InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
200000,5390,Client_629,Retail,Consulting,Consultant_10,16,350,5600,2026/02/18,2026-04-24,unpaid,Johannesburg
200001,6348,Client_330,Tech,Advisory,Consultant_2,12,500,6000,2026-02-26,2026/04/25,Unpaid,cape town
200002,6659,Client_512,Healthcare,Advisory,Consultant_19,13,350,4550,2026/03/01,15 Apr 2026,paid,Durban
200003,6948,Client_164,Healthcare,Data Analysis,Consultant_13,14,600,8400,2026/02/01,2026-04-02,Unpaid,Durban
200004,8420,Client_335,Manufacturing,Advisory,Consultant_14,19,450,8550,12/02/2026,2026-04-19,Paid,Cape Town
200005,7154,Client_440,Manufacturing,Bookkeeping,Consultant_16,18,500,9000,16 Jan 2026,28/06/2026,unpaid,Cape Town
200006,6774,Client_441,Finance,Advisory,Consultant_11,9,600,5400,06 Jan 2026,2026-04-17,Paid,Johannesburg
200007,5165,Client_167,Manufacturing,Bookkeeping,Consultant_16,15,450,6750,2026/03/04,2026/06/06,Unpaid,Pretoria
200008,7476,Client_41,Tech,Bookkeeping,Consultant_2,10,600,6000,10/02/2026,16/04/2026,unpaid,Durban
200009,5328,Client_69,Manufacturing,Advisory,Consultant_7,8,350,2800,23/01/2026,11/04/2026,Paid,Johannesburg
200010,6589,Client_65,Finance,Bookkeeping,Consultant_12,eight,600,4800,2026/03/30,05 Jun 2026,unpaid,Durban
200011,5114,Client_326,Healthcare,Bookkeeping,Consultant_10,6,500,3000,2026-03-03,2026/04/22,unpaid,Pretoria
200012,8815,Client_592,Retail,Advisory,Consultant_15,10,600,6000,26 Mar 2026,2026/04/05,unpaid,cape town
200013,5132,Client_219,Manufacturing,Consulting,Consultant_21,7,450,3150,2026-01-22,21 May 2026,Paid,cape town
200014,8437,Client_179,Healthcare,bookkeeping,Consultant_29,19,350,6650,2026/01/05,2026-05-07,Paid,Cape Town
200015,7525,Client_703,Retail,Consulting,Consultant_12,7,600,4200,2026-03-04,07 May 2026,paid,Pretoria
200016,7116,Client_324,Retail,Data Analysis,Consultant_23,15,350,5250,07 Feb 2026,2026-06-06,Paid,Cape Town
200017,8681,Client_479,Manufacturing,Data Analysis,Consultant_6,7,500,3500,2026/01/20,2026/04/12,paid,Pretoria
200018,6172,Client_217,Tech,Consulting,Consultant_9,12,500,6000,28 Jan 2026,2026-04-14,unpaid,cape town
200019,8862,Client_523,Retail,Advisory,Consultant_29,18,450,8100,2026-01-24,29 Jun 2026,Paid,Johannesburg
200020,6162,Client_376,Retail,Consulting,Consultant_20,8,350,2800,28/01/2026,2026-04-05,Paid,Cape Town
200021,6103,Client_131,Tech,Advisory,Consultant_28,12,350,4200,2026/01/02,2026/05/26,unpaid,Pretoria
200022,7510,Client_690,Manufacturing,Advisory,Consultant_28,11,500,5500,2026/02/03,23 May 2026,unpaid,cape town
200023,8541,Client_141,Retail,Bookkeeping,Consultant_30,14,450,6300,14 Feb 2026,2026-04-18,Unpaid,Durban
200024,7203,Client_670,Healthcare,Bookkeeping,Consultant_7,12,350,4200,19/02/2026,2026-04-18,Unpaid,Pretoria
200025,5615,Client_360,Retail,Advisory,Consultant_25,14,500,7000,12 Mar 2026,24 Jun 2026,Paid,Cape Town
200026,6528,Client_602,Finance,Data Analysis,Consultant_25,10,500,5000,29/01/2026,2026-04-11,unpaid,Johannesburg
200027,8337,Client_599,Tech,Data Analysis,Consultant_13,17,600,10200,22 Jan 2026,2026-04-28,Unpaid,Cape Town
200028,7878,Client_70,Retail,Consulting,Consultant_18,9,600,5400,2026/01/02,2026/06/28,Paid,cape town
200029,6256,Client_755,Healthcare,Data Analysis,Consultant_9,6,350,2100,03/02/2026,2026/06/12,unpaid,Johannesburg
200030,7524,Client_774,Healthcare,Bookkeeping,Consultant_21,16,350,5600,2026/02/08,2026-05-09,Unpaid,cape town
200031,6173,Client_734,Tech,Consulting,Consultant_6,15,500,7500,2026/02/15,28 Apr 2026,unpaid,Cape Town
200032,8299,Client_51,Manufacturing,Bookkeeping,Consultant_28,15,600,9000,20 Feb 2026,29/04/2026,Paid,Durban
200033,5649,Client_574,Manufacturing,Advisory,Consultant_2,20,350,7000,2026-01-24,29 Apr 2026,unpaid,cape town
200034,5066,Client_422,Retail,Bookkeeping,Consultant_6,14,350,4900,2026/02/17,11 Jun 2026,paid,Durban
200035,5515,Client_352,Finance,Data Analysis,Consultant_13,10,500,5000,17/02/2026,2026-05-27,unpaid,Johannesburg
200036,7175,Client_261,Manufacturing,Advisory,Consultant_27,16,350,5600,2026-01-17,2026/05/07,Unpaid,Johannesburg
200037,6916,Client_547,Healthcare,Consulting,Consultant_15,15,450,6750,2026/01/02,2026-05-04,unpaid,Johannesburg
200038,6150,Client_526,Retail,Consulting,Consultant_24,14,600,8400,2026/01/13,24 Jun 2026,unpaid,Pretoria
200039,6278,Client_338,Healthcare,Consulting,Consultant_11,20,450,9000,2026/01/21,2026-05-15,unpaid,Cape Town
200040,8054,Client_726,Healthcare,Advisory,Consultant_15,15,450,6750,2026-01-27,2026-04-30,Paid,Johannesburg
200041,5978,Client_700,Retail,Bookkeeping,Consultant_18,16,500,8000,2026-01-10,2026-06-14,unpaid,cape town
200042,8364,Client_213,Manufacturing,Bookkeeping,Consultant_19,9,450,4050,2026/01/10,24 Jun 2026,Paid,Pretoria
200043,6818,Client_68,Finance,bookkeeping,Consultant_26,6,350,2100,2026/02/24,06 Jun 2026,Paid,Cape Town
200044,6184,Client_732,Finance,Consulting,Consultant_9,14,450,6300,2026-02-12,2026-04-07,Paid,Cape Town
200045,7106,Client_503,Finance,Bookkeeping,Consultant_20,5,500,2500,24 Mar 2026,2026/04/20,unpaid,Durban
200046,7701,Client_724,Healthcare,Advisory,Consultant_6,18,350,6300,2026-01-09,2026-06-10,Paid,cape town
200047,7378,Client_341,Retail,Data Analysis,Consultant_29,16,450,7200,2026-01-01,13 May 2026,Unpaid,Johannesburg
200048,8098,Client_79,Healthcare,Data Analysis,Consultant_2,9,600,5400,2026-01-12,26/04/2026,paid,cape town
200049,5635,Client_156,Tech,Consulting,Consultant_15,14,500,7000,07 Jan 2026,2026-06-08,Unpaid,Durban
200050,6407,Client_640,Tech,Advisory,Consultant_4,8,450,3600,2026-03-19,2026/04/15,unpaid,cape town
200051,6774,Client_539,Finance,Advisory,Consultant_2,5,600,3000,2026/01/09,19/04/2026,paid,Cape Town
200052,5744,Client_519,Healthcare,Advisory,Consultant_6,19,600,11400,2026-03-12,03 Apr 2026,Unpaid,Cape Town
200053,7971,Client_8,Retail,Consulting,Consultant_22,13,350,4550,02/02/2026,2026-05-19,unpaid,Johannesburg
200054,7697,Client_621,Tech,Bookkeeping,Consultant_22,11,450,4950,2026-03-29,29 May 2026,paid,cape town
200055,8748,Client_698,Healthcare,Consulting,Consultant_24,9,500,4500,2026-03-12,2026/05/06,Unpaid,Durban
200056,5625,Client_655,Tech,Advisory,Consultant_6,16,450,7200,2026/01/05,15/06/2026,Paid,Durban
200057,8568,Client_535,Tech,Advisory,Consultant_20,8,500,4000,2026-02-10,2026-04-25,paid,Johannesburg
200058,6373,Client_722,Healthcare,Bookkeeping,Consultant_23,11,350,3850,19/02/2026,2026/06/27,paid,Johannesburg
200059,5741,Client_407,Healthcare,data analysis,Consultant_9,7,500,3500,26 Mar 2026,10/04/2026,unpaid,Johannesburg
200060,5270,Client_26,Healthcare,bookkeeping,Consultant_27,20,450,9000,24 Feb 2026,2026/05/19,unpaid,Pretoria
200061,5091,Client_572,Finance,Consulting,Consultant_20,12,500,6000,2026/02/11,2026-04-24,Paid,Pretoria
200062,6514,Client_233,Tech,Data Analysis,Consultant_12,5,500,2500,2026/03/05,17 Apr 2026,Unpaid,Durban
